,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
38436,368219000,1441520808,-128.791246667,51.1214483333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38437,368219000,1441520973,-128.804415,51.1235966667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38438,368219000,1441520984,-128.805235,51.1237366667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38439,368219000,1441520994,-128.806066667,51.1238816667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38440,368219000,1441521004,-128.806886667,51.1240283333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38441,368219000,1441521048,-128.810913333,51.12467,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38442,368219000,1441524730,-129.113791667,51.1754933333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38443,368219000,1441524749,-129.115313333,51.175685,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38444,368219000,1441524769,-129.116996667,51.1759033333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38445,368219000,1441524829,-129.122033333,51.1765466667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38446,368219000,1441524885,-129.127086667,51.1772033333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38447,368219000,1441524889,-129.127086667,51.1772033333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38448,368219000,1441524924,-129.130478333,51.1776483333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38449,368219000,1441525096,-129.144968333,51.1796216667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38450,368219000,1441525101,-129.144968333,51.1796216667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38451,368219000,1441525108,-129.145821667,51.17973,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38452,368219000,1441525156,-129.150055,51.1803216667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38453,368219000,1441525288,-129.16105,51.1818683333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38454,368219000,1441525309,-129.162755,51.1821033333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38455,368251000,1421099023,-128.571436667,51.5048066667,7517698,SEA TRADER,20,70,10,10,30,Fishing
38456,368251000,1421099043,-128.572408333,51.5057766667,7517698,SEA TRADER,20,70,10,10,30,Fishing
38457,368251000,1421099063,-128.573415,51.5068016667,7517698,SEA TRADER,20,70,10,10,30,Fishing
38458,368251000,1421099104,-128.575316667,51.508745,7517698,SEA TRADER,20,70,10,10,30,Fishing
38459,368251000,1421099164,-128.578196667,51.5116616667,7517698,SEA TRADER,20,70,10,10,30,Fishing
38460,368251000,1421099183,-128.579155,51.5126333333,7517698,SEA TRADER,20,70,10,10,30,Fishing
38461,368251000,1421099253,-128.582501667,51.51603,7517698,SEA TRADER,20,70,10,10,30,Fishing
38462,368251000,1421099304,-128.584873333,51.5184433333,7517698,SEA TRADER,20,70,10,10,30,Fishing
38463,368251000,1421099344,-128.58676,51.52038,7517698,SEA TRADER,20,70,10,10,30,Fishing
38464,368251000,1421099364,-128.587723333,51.5213466667,7517698,SEA TRADER,20,70,10,10,30,Fishing
38465,368403000,1441338842,-128.532348333,51.2440883333,8101771,POLAR STORM,12,26,3,5,31,Towing
38466,368403000,1441338902,-128.532365,51.2413633333,8101771,POLAR STORM,12,26,3,5,31,Towing
38467,368403000,1441338933,-128.532371667,51.240025,8101771,POLAR STORM,12,26,3,5,31,Towing
38468,368403000,1441338962,-128.532371667,51.2386683333,8101771,POLAR STORM,12,26,3,5,31,Towing
38469,368454000,1434468351,-128.566611667,51.352435,,HANDLER,25,7,4,4,30,Fishing
38470,368454000,1434472399,-128.743938333,51.4930333333,,HANDLER,25,7,4,4,30,Fishing
38471,368454000,1434472420,-128.744861667,51.493705,,HANDLER,25,7,4,4,30,Fishing
38472,368466000,1434295748,-128.549696667,51.13047,,BARBARA J,19,14,4,5,30,Fishing
38473,368466000,1434295849,-128.55653,51.1317683333,,BARBARA J,19,14,4,5,30,Fishing
38474,368466000,1434295869,-128.557908333,51.13201,,BARBARA J,19,14,4,5,30,Fishing
38475,368466000,1434297646,-128.67158,51.1493233333,,BARBARA J,19,14,4,5,30,Fishing
38476,368466000,1434297897,-128.687086667,51.152885,,BARBARA J,19,14,4,5,30,Fishing
38477,368466000,1434301487,-128.907295,51.2085133333,,BARBARA J,19,14,4,5,30,Fishing
38478,368466000,1434301727,-128.922086667,51.2121066667,,BARBARA J,19,14,4,5,30,Fishing
38479,368466000,1434301747,-128.923348333,51.212435,,BARBARA J,19,14,4,5,30,Fishing
38480,368466000,1434301787,-128.925895,51.21307,,BARBARA J,19,14,4,5,30,Fishing
38481,368466000,1434303049,-129.006098333,51.23349,,BARBARA J,19,14,4,5,30,Fishing
38482,368466000,1434303397,-129.028661667,51.2390316667,,BARBARA J,19,14,4,5,30,Fishing
38483,368466000,1434303408,-129.029425,51.2392333333,,BARBARA J,19,14,4,5,30,Fishing
38484,368466000,1434303607,-129.041628333,51.24215,,BARBARA J,19,14,4,5,30,Fishing
38485,368466000,1434303627,-129.042791667,51.2424383333,,BARBARA J,19,14,4,5,30,Fishing
38486,368466000,1434303707,-129.04791,51.2436966667,,BARBARA J,19,14,4,5,30,Fishing
38487,368466000,1434304347,-129.087521667,51.2534116667,,BARBARA J,19,14,4,5,30,Fishing
38488,368466000,1434304647,-129.106103333,51.2580116667,,BARBARA J,19,14,4,5,30,Fishing
38489,368499000,1450102272,-128.721796667,51.52913,606117,COURAGEOUS,28,26,8,10,,
38490,368499000,1450102293,-128.722821667,51.5297633333,606117,COURAGEOUS,28,26,8,10,,
38491,368521000,1433008642,-128.690511667,51.10806,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38492,368521000,1433010427,-128.785211667,51.136525,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38493,368521000,1433010526,-128.790458333,51.1381616667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38494,368521000,1433010627,-128.795755,51.13982,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38495,368521000,1433010687,-128.799053333,51.1408233333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38496,368521000,1433010727,-128.801206667,51.141455,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38497,368521000,1433010928,-128.81178,51.1445966667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38498,368521000,1433012106,-128.8763,51.1638666667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38499,368521000,1433012268,-128.885413333,51.1665283333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38500,368521000,1433012586,-128.902623333,51.1716366667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38501,368521000,1433012666,-128.906993333,51.1729183333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38502,368521000,1433012697,-128.90857,51.1733733333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38503,368521000,1433012966,-128.923573333,51.177695,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38504,368521000,1433013286,-128.940975,51.1826516667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38505,368521000,1433013296,-128.941491667,51.182805,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38506,368521000,1433014876,-129.024861667,51.2077116667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38507,368521000,1433014886,-129.025458333,51.2078866667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38508,368521000,1433014897,-129.025986667,51.2080483333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38509,368521000,1433014906,-129.026516667,51.2082066667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38510,368521000,1433014915,-129.027001667,51.2083566667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38511,368521000,1433014946,-129.028628333,51.208835,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38512,368521000,1433014966,-129.029663333,51.2091166667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38513,368521000,1433014986,-129.0308,51.209445,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38514,368521000,1433015006,-129.031816667,51.2097433333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38515,368521000,1433015035,-129.03332,51.21018,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38516,368521000,1433015085,-129.036068333,51.2109683333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38517,368521000,1433015115,-129.037598333,51.2114216667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38518,368521000,1433015276,-129.046236667,51.2138583333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38519,368521000,1433015286,-129.04678,51.2140016667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38520,368521000,1433015296,-129.047266667,51.2141283333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38521,368521000,1433016087,-129.090458333,51.226695,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38522,368521000,1433016227,-129.097836667,51.2288883333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38523,368521000,1433016267,-129.099928333,51.2294966667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38524,368521000,1433016457,-129.109908333,51.2323966667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38525,368521000,1433016487,-129.111488333,51.2328966667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38526,368521000,1433016497,-129.111963333,51.2330433333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38527,368521000,1433016508,-129.112551667,51.23322,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38528,368521000,1433016517,-129.113083333,51.233375,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38529,368521000,1433016537,-129.1142,51.2337166667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38530,368521000,1433016547,-129.11468,51.23385,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38531,368521000,1433016556,-129.115208333,51.2339983333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38532,368521000,1433016588,-129.116846667,51.2344583333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38533,368521000,1433016628,-129.118825,51.235085,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38534,368521000,1433016688,-129.121966667,51.2360083333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38535,368521000,1433016728,-129.123991667,51.2365583333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38536,368521000,1433016748,-129.125075,51.2368866667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38537,368521000,1433016757,-129.125496667,51.2370166667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38538,368521000,1433016788,-129.127176667,51.2375333333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38539,368521000,1433016828,-129.129243333,51.238145,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38540,368521000,1433016876,-129.132008333,51.2389733333,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38541,368521000,1433016887,-129.132613333,51.23915,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38542,368521000,1433016897,-129.133108333,51.2392966667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38543,368521000,1433016917,-129.13423,51.2396066667,648108,BOTANY BAY,25,1,4,3,70,Cargo ships
38544,368600000,1450577362,-128.793176667,51.1540766667,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38545,368600000,1450577374,-128.79412,51.1551333333,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38546,368600000,1450577387,-128.794981667,51.1561066667,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38547,368600000,1450577399,-128.795843333,51.1570916667,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38548,368600000,1450577405,-128.796276667,51.1575816667,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38549,368600000,1450577411,-128.796636667,51.15799,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38550,368600000,1450577441,-128.79891,51.1604966667,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38551,368600000,1450577531,-128.805505,51.1677866667,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38552,368600000,1450577542,-128.806466667,51.168855,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38553,368600000,1450577753,-128.822206667,51.1859766667,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38554,368600000,1450581408,-129.087943333,51.4791583333,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38555,368600000,1450581672,-129.10615,51.4998716667,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38556,368600000,1450581678,-129.106548333,51.5003466667,7224306,HORIZON CONSUMER,42,178,21,8,70,Cargo ships
38557,368682000,1433052165,-128.616473333,51.182755,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38558,368682000,1433052225,-128.621423333,51.1839283333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38559,368682000,1433052266,-128.624831667,51.1847116667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38560,368682000,1433052405,-128.636386667,51.18747,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38561,368682000,1433054555,-128.814975,51.2264266667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38562,368682000,1433054744,-128.830685,51.22975,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38563,368682000,1433054765,-128.83234,51.2301183333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38564,368682000,1433054825,-128.837298333,51.2312433333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38565,368682000,1433054985,-128.850518333,51.2341316667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38566,368682000,1433055037,-128.85472,51.23505,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38567,368682000,1433055045,-128.855461667,51.23521,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38568,368682000,1433055046,-128.855461667,51.23521,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38569,368682000,1433055055,-128.85628,51.2353833333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38570,368682000,1433055075,-128.857926667,51.2357366667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38571,368682000,1433055085,-128.858755,51.2359133333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38572,368682000,1433055165,-128.86544,51.2373316667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38573,368682000,1433055166,-128.86544,51.2373316667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38574,368682000,1433055244,-128.871953333,51.23869,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38575,368682000,1433055245,-128.871953333,51.23869,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38576,368682000,1433055286,-128.875403333,51.2393916667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38577,368682000,1433055386,-128.883636667,51.241105,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38578,368682000,1433055446,-128.888628333,51.242165,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38579,368682000,1433055485,-128.89197,51.242865,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38580,368682000,1433055506,-128.893641667,51.2432083333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38581,368682000,1433055526,-128.895315,51.24355,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38582,368682000,1433055704,-128.91029,51.2467166667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38583,368682000,1433055706,-128.91029,51.2467166667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38584,368682000,1433055765,-128.915315,51.2477666667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38585,368682000,1433055784,-128.916988333,51.2481216667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38586,368682000,1433055825,-128.920316667,51.248835,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38587,368682000,1433056065,-128.940336667,51.252975,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38588,368682000,1433056068,-128.940336667,51.252975,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38589,368682000,1433056079,-128.941268333,51.2531616667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38590,368682000,1433056086,-128.942021667,51.2533116667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38591,368682000,1433056088,-128.942021667,51.2533116667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38592,368682000,1433056128,-128.945405,51.2539916667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38593,368682000,1433056146,-128.947085,51.25433,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38594,368682000,1433056148,-128.947085,51.25433,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38595,368682000,1433056188,-128.950433333,51.2550166667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38596,368682000,1433056199,-128.951355,51.2552066667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38597,368682000,1433056206,-128.952113333,51.2553583333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38598,368682000,1433056219,-128.953028333,51.255545,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38599,368682000,1433056225,-128.953698333,51.2556783333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38600,368682000,1433056266,-128.95713,51.2563633333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38601,368682000,1433056317,-128.96211,51.2573683333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38602,368682000,1433056325,-128.96211,51.2573683333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38603,368682000,1433056326,-128.962945,51.2575383333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38604,368682000,1433056335,-128.962945,51.2575383333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38605,368682000,1433056385,-128.967088333,51.258375,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38606,368682000,1433056395,-128.96792,51.2585416667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38607,368682000,1433056469,-128.973808333,51.2597333333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38608,368682000,1433058036,-129.105175,51.2855666667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38609,368682000,1433058055,-129.106761667,51.2858566667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38610,368682000,1433058096,-129.110165,51.2864833333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38611,368682000,1433058115,-129.111735,51.286765,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38612,368682000,1433058135,-129.113393333,51.2870633333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38613,368682000,1433058165,-129.115896667,51.287515,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38614,368682000,1433058175,-129.116733333,51.2876683333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38615,368682000,1433058195,-129.118403333,51.2879666667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38616,368682000,1433058543,-129.147175,51.2932016667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38617,368682000,1437910945,-128.618166667,51.17591,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38618,368682000,1437910985,-128.621423333,51.176855,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38619,368682000,1437911005,-128.623166667,51.1773616667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38620,368682000,1437911044,-128.626391667,51.1782766667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38621,368682000,1437911065,-128.628118333,51.1787483333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38622,368682000,1437911104,-128.631351667,51.1796666667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38623,368682000,1437911125,-128.633068333,51.180175,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38624,368682000,1437911165,-128.636283333,51.1811016667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38625,368682000,1437911186,-128.638031667,51.1816,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38626,368682000,1437911205,-128.639698333,51.182075,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38627,368682000,1437911225,-128.641288333,51.182515,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38628,368682000,1437911285,-128.646395,51.18396,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38629,368682000,1437911325,-128.649748333,51.184895,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38630,368682000,1437911386,-128.654733333,51.1862933333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38631,368682000,1437911406,-128.656426667,51.18678,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38632,368682000,1437911466,-128.661391667,51.188175,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38633,368682000,1437911485,-128.663066667,51.1886383333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38634,368682000,1437911505,-128.66473,51.18911,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38635,368682000,1437911526,-128.666401667,51.189575,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38636,368682000,1437911565,-128.66971,51.1905316667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38637,368682000,1437911605,-128.673013333,51.1914883333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38638,368682000,1437911726,-128.682971667,51.1943433333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38639,368682000,1437916885,-129.101873333,51.3035166667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38640,368682000,1437916905,-129.103533333,51.3039766667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38641,368682000,1437916924,-129.105041667,51.3043716667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38642,368682000,1437916944,-129.106631667,51.3048016667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38643,368682000,1437916965,-129.108296667,51.3052633333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38644,368682000,1437916984,-129.10981,51.3056683333,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
38645,368682000,1437917026,-129.113045,51.3065216667,5408491,COASTAL TRADER,61,18,4,9,70,Cargo ships
