,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
25073,316003700,1504424490,-123.81557,69.9102466667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25074,316003700,1504424559,-123.81302,69.9072,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25075,316003700,1504424841,-123.802746667,69.89509,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25076,316003700,1504424880,-123.801476667,69.8933766667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25077,316003700,1504424899,-123.800901667,69.8925383333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25078,316003700,1504424919,-123.80033,69.89166,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25079,316003700,1504424929,-123.80007,69.8912866667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25080,316003700,1504424939,-123.799768333,69.8908716667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25081,316003700,1504424940,-123.799768333,69.8908716667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25082,316003700,1504424948,-123.799448333,69.8904533333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25083,316003700,1504424959,-123.79913,69.8900433333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25084,316003700,1504424970,-123.798763333,69.889575,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25085,316003700,1504424989,-123.798085,69.888775,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25086,316003700,1504424992,-123.798085,69.888775,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25087,316003700,1504424999,-123.79772,69.888365,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25088,316003700,1504425000,-123.79772,69.888365,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25089,316003700,1504425008,-123.79735,69.887955,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25090,316003700,1504425010,-123.79735,69.887955,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25091,316003700,1504425030,-123.796526667,69.887095,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25092,316003700,1504425039,-123.79612,69.88667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25093,316003700,1504425048,-123.795788333,69.8863266667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25094,316003700,1504425051,-123.795788333,69.8863266667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25095,316003700,1504425059,-123.79536,69.8858483333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25096,316003700,1504425079,-123.794676667,69.8850033333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25097,316003700,1504425091,-123.794323333,69.8845333333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25098,316003700,1504425100,-123.794046667,69.884155,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25099,316003700,1504425108,-123.793801667,69.8837766667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25100,316003700,1504425129,-123.793231667,69.8828983333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25101,316003700,1504425151,-123.792683333,69.8820183333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25102,316003700,1504425179,-123.791751667,69.88082,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25103,316003700,1504425249,-123.789181667,69.8779116667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25104,316003700,1504425299,-123.78744,69.8758283333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25105,316003700,1504426019,-123.762421667,69.8455183333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25106,316003700,1504426039,-123.761695,69.8446833333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25107,316003700,1504426159,-123.757415,69.8396116667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25108,316003700,1504426321,-123.75121,69.8327833333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25109,316003700,1504426371,-123.749391667,69.8306983333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25110,316003700,1504428119,-123.683246667,69.7572566667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25111,316003700,1504428179,-123.681658333,69.7546616667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25112,316003700,1504428260,-123.679945,69.75119,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25113,316003700,1504428282,-123.679503333,69.750205,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25114,316003700,1504428341,-123.67818,69.7476016667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25115,316003700,1504428381,-123.677341667,69.745845,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25116,316003700,1504428401,-123.67705,69.7449583333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25117,316003700,1504428509,-123.675291667,69.74017,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25118,316003700,1504428550,-123.674823333,69.7383466667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25119,316003700,1504428779,-123.673756667,69.7280316667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25120,316003700,1504428860,-123.673945,69.724435,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25121,316003700,1504429060,-123.674578333,69.7154283333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25122,316003700,1504429159,-123.674996667,69.7110416667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25123,316003700,1504429199,-123.675203333,69.7092316667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25124,316003700,1504429219,-123.675323333,69.7083933333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25125,316003700,1504429299,-123.675751667,69.704835,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25126,316003700,1504429339,-123.67603,69.703125,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25127,316003700,1504429340,-123.67603,69.703125,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25128,316003700,1504429360,-123.676165,69.702195,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25129,316003700,1504429400,-123.676503333,69.7004783333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25130,316003700,1504429440,-123.676893333,69.6986416667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25131,316003700,1504429450,-123.676996667,69.698205,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25132,316003700,1504429460,-123.67708,69.69785,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25133,316003700,1504429470,-123.677208333,69.6973133333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25134,316003700,1504429480,-123.677321667,69.6969166667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25135,316003700,1504429488,-123.677438333,69.6965216667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25136,316003700,1504429510,-123.677723333,69.6955616667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25137,316003700,1504429530,-123.677963333,69.694685,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25138,316003700,1504429550,-123.678245,69.693805,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25139,316003700,1504429561,-123.678383333,69.6933666667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25140,316003700,1504429570,-123.678533333,69.692925,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25141,316003700,1504429571,-123.678533333,69.692925,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25142,316003700,1504429579,-123.678645,69.6925716667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25143,316003700,1504429590,-123.678821667,69.69204,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25144,316003700,1504429600,-123.678955,69.6916416667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25145,316003700,1504429611,-123.679136667,69.6911566667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25146,316003700,1504429630,-123.679481667,69.6902683333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25147,316003700,1504429660,-123.680001667,69.6889783333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25148,316003700,1504429670,-123.680206667,69.6884866667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25149,316003700,1504430382,-123.710111667,69.658785,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25150,316003700,1504430561,-123.723566667,69.6521483333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25151,316003700,1504430639,-123.729623333,69.6491133333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25152,316003700,1504430679,-123.732488333,69.6476516667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25153,316003700,1504430689,-123.733226667,69.6472766667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25154,316003700,1504430728,-123.736141667,69.645775,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25155,316003700,1504430749,-123.737583333,69.6450233333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25156,316003700,1504430760,-123.738386667,69.64461,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25157,316003700,1504430769,-123.73904,69.6442716667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25158,316003700,1504430799,-123.74125,69.64316,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25159,316003700,1504430809,-123.742005,69.6427933333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25160,316003700,1504430820,-123.742855,69.6423883333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25161,316003700,1504430839,-123.744333333,69.6416883333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25162,316003700,1504430849,-123.745105,69.6413183333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25163,316003700,1504430869,-123.746601667,69.6405883333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25164,316003700,1504430880,-123.747415,69.640185,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25165,316003700,1504430900,-123.748821667,69.6394866667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25166,316003700,1504430911,-123.749561667,69.6391183333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25167,316003700,1504430920,-123.750381667,69.63871,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25168,316003700,1504430939,-123.751793333,69.63801,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25169,316003700,1504430999,-123.756271667,69.6358066667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25170,316003700,1504431040,-123.759376667,69.634325,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25171,316003700,1504431078,-123.762211667,69.6329466667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25172,316003700,1504431101,-123.76379,69.6321383333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25173,316003700,1504432031,-123.832203333,69.5978733333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25174,316003700,1504432111,-123.83789,69.5948333333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25175,316003700,1504432120,-123.838566667,69.5945,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25176,316003700,1504432220,-123.845643333,69.5908366667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25177,316003700,1504432261,-123.8486,69.5892566667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25178,316003700,1504432330,-123.853535,69.5866816667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25179,316003700,1504432360,-123.855646667,69.5855716667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25180,316003700,1504432390,-123.857756667,69.5844516667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25181,316003700,1504432411,-123.859248333,69.58367,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25182,316003700,1504432441,-123.861406667,69.5825733333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25183,316003700,1504432501,-123.86581,69.5804066667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25184,316003700,1504432510,-123.866458333,69.5800783333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25185,316003700,1504492950,-123.917248333,69.5550483333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25186,316003700,1504493020,-123.912153333,69.55761,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25187,316003700,1504493050,-123.910056667,69.5586833333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25188,316003700,1504493509,-123.870645,69.5786683333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25189,316003700,1504493820,-123.855431667,69.586775,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25190,316003700,1504494001,-123.842761667,69.5934716667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25191,316003700,1504494308,-123.8198,69.6045066667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25192,316003700,1504494358,-123.815928333,69.60628,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25193,316003700,1504494368,-123.815096667,69.60667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25194,316003700,1504494379,-123.814273333,69.60706,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25195,316003700,1504494388,-123.813681667,69.607345,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25196,316003700,1504494418,-123.811458333,69.6084083333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25197,316003700,1504494428,-123.810656667,69.6087983333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25198,316003700,1504494459,-123.808456667,69.6098766667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25199,316003700,1504494468,-123.80772,69.6102366667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25200,316003700,1504494518,-123.804078333,69.6120433333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25201,316003700,1504494559,-123.801131667,69.6135266667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25202,316003700,1504494568,-123.800565,69.61382,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25203,316003700,1504494588,-123.799048333,69.61457,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25204,316003700,1504494608,-123.797573333,69.6152766667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25205,316003700,1504494610,-123.797573333,69.6152766667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25206,316003700,1504494701,-123.790723333,69.618485,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25207,316003700,1504494799,-123.783146667,69.6218833333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25208,316003700,1504494840,-123.77998,69.62332,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25209,316003700,1504494900,-123.775668333,69.625505,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25210,316003700,1504494960,-123.771433333,69.6276683333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25211,316003700,1504495030,-123.766456667,69.6302016667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25212,316003700,1504495101,-123.761593333,69.632795,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25213,316003700,1504495150,-123.758346667,69.634605,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25214,316003700,1504495189,-123.75575,69.636045,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25215,316003700,1504495674,-123.722101667,69.6538633333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25216,316003700,1504495706,-123.719815,69.655005,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25217,316003700,1504495734,-123.71774,69.6559916667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25218,316003700,1504495744,-123.716931667,69.6563816667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25219,316003700,1504495785,-123.714013333,69.6577933333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25220,316003700,1504496767,-123.678301667,69.6969516667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25221,316003700,1504496778,-123.678211667,69.697425,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25222,316003700,1504496792,-123.678091667,69.6982933333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25223,316003700,1504496810,-123.678006667,69.69911,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25224,316003700,1504497280,-123.67496,69.7189183333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25225,316003700,1504497340,-123.67495,69.72145,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
