,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
6291,316018994,1482757089,-53.76819,48.7485266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6292,316018994,1482757189,-53.76504,48.75262,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6293,316018994,1482790436,-53.76,48.7583333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6294,316018994,1482837596,-53.745,48.795,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6295,316018994,1482838920,-53.7722116667,48.7386983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6296,316018994,1482838949,-53.7728233333,48.7373466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6297,316018994,1482838981,-53.77343,48.736,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6298,316018994,1482839020,-53.7742866667,48.734215,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6299,316018994,1482839037,-53.7733333333,48.7333333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6300,316018994,1482843353,-53.77,48.7433333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6301,316018994,1482843517,-53.7651916667,48.75099,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6302,316018994,1482843533,-53.7633333333,48.7516666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6303,316018994,1482843577,-53.7634116667,48.75365,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6304,316018994,1482843687,-53.760115,48.7585283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6305,316018994,1482843697,-53.759815,48.7589666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6306,316018994,1482843757,-53.7582366667,48.7616966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6307,316018994,1482843774,-53.7580866667,48.7624483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6308,316018994,1482843783,-53.75804,48.7629416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6309,316018994,1482843790,-53.7580233333,48.7632383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6310,316018994,1482844349,-53.74966,48.78923,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6311,316018994,1482844379,-53.7487616667,48.7905766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6312,316018994,1482844409,-53.747865,48.7919083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6313,316018994,1482844410,-53.747865,48.7919083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6314,316018994,1482866878,-53.7471533333,48.7937833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6315,316018994,1482924359,-53.7516666667,48.7816666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6316,316018994,1482924399,-53.7545966667,48.7805766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6317,316018994,1482924409,-53.7549083333,48.7802166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6318,316018994,1482924479,-53.7570566667,48.7772966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6319,316018994,1482924539,-53.7566666667,48.7733333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6320,316018994,1482924540,-53.75779,48.7745883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6321,316018994,1482924542,-53.7577616667,48.774445,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6322,316018994,1482929937,-53.7716666667,48.7383333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6323,316018994,1482930101,-53.7686516667,48.74625,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6324,316018994,1482930117,-53.7666666667,48.7466666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6325,316018994,1482930281,-53.7631133333,48.7537583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6326,316018994,1482930298,-53.7616666667,48.7533333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6327,316018994,1482930320,-53.76193,48.7553466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6328,316018994,1482930361,-53.76064,48.7570533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6329,316018994,1482930401,-53.7593366667,48.7587766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6330,316018994,1482930421,-53.7587033333,48.759565,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6331,316018994,1482943782,-53.7443033333,48.7962766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6332,316018994,1482953129,-53.7575166667,48.7754466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6333,316018994,1482953189,-53.7562716667,48.777965,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6334,316018994,1482953381,-53.7516966667,48.785785,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6335,316018994,1482953410,-53.7510116667,48.7870033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6336,316018994,1483011161,-53.7569616667,48.7637866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6337,316018994,1483011188,-53.7572733333,48.7625183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6338,316018994,1483011261,-53.7592866667,48.759275,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6339,316018994,1483011281,-53.7599583333,48.7584033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6340,316018994,1483011301,-53.76,48.7566666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6341,316018994,1483011381,-53.7632833333,48.75408,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6342,316018994,1483011401,-53.7638983333,48.753195,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6343,316018994,1483016971,-53.7592966667,48.7694366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6344,316018994,1483017051,-53.759235,48.77304,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6345,316018994,1483017061,-53.7583333333,48.7733333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6346,316018994,1483017062,-53.75907,48.7735333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6347,316018994,1483017081,-53.7587,48.7743583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6348,316018994,1483017091,-53.758465,48.7747783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6349,316018994,1483017201,-53.7557016667,48.7793183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6350,316018994,1483017211,-53.7553716667,48.77971,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6351,316018994,1483017222,-53.7550433333,48.7801083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6352,316018994,1483017232,-53.7547216667,48.7805,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6353,316018994,1483017302,-53.75249,48.7833066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6354,316018994,1483017321,-53.7520716667,48.78415,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6355,316018994,1483102459,-53.7756683333,48.733795,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6356,316018994,1483102500,-53.7748166667,48.7356833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6357,316018994,1483102530,-53.7741766667,48.737055,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6358,316018994,1483102562,-53.7733333333,48.7383333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6359,316018994,1483102570,-53.7731966667,48.7388466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6360,316018994,1483102590,-53.77273,48.739695,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6361,316021844,1476878264,-53.6143916667,48.6896916667,9656149,VLADYKOV,6,19,5,4,51,Search and rescue vessels
6362,316021844,1476878317,-53.6156733333,48.6914833333,9656149,VLADYKOV,6,19,5,4,51,Search and rescue vessels
6363,316021844,1476878364,-53.6167516667,48.6930933333,9656149,VLADYKOV,6,19,5,4,51,Search and rescue vessels
6364,316021844,1476878367,-53.61676,48.6931916667,9656149,VLADYKOV,6,19,5,4,51,Search and rescue vessels
6365,316021844,1476878494,-53.6167366667,48.6977933333,9656149,VLADYKOV,6,19,5,4,51,Search and rescue vessels
6366,316021844,1476878774,-53.6094,48.70664,9656149,VLADYKOV,6,19,5,4,51,Search and rescue vessels
6367,316021844,1476878784,-53.6090783333,48.70694,9656149,VLADYKOV,6,19,5,4,51,Search and rescue vessels
6368,316021844,1476878791,-53.608865,48.7071583333,9656149,VLADYKOV,6,19,5,4,51,Search and rescue vessels
6369,316021844,1476878797,-53.6086833333,48.7073483333,9656149,VLADYKOV,6,19,5,4,51,Search and rescue vessels
6370,316021844,1476878807,-53.6083433333,48.707695,9656149,VLADYKOV,6,19,5,4,51,Search and rescue vessels
6371,316021844,1476878840,-53.607055,48.7079633333,9656149,VLADYKOV,6,19,5,4,51,Search and rescue vessels
6372,316021844,1479814818,-53.6441983333,48.6953866667,9656149,VLADYKOV,6,19,5,4,51,Search and rescue vessels
6373,316023342,1455281630,-53.774965,48.7326866667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6374,316023342,1455281638,-53.77476,48.7330233333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6375,316023342,1455281640,-53.7747133333,48.7331083333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6376,316023342,1455281751,-53.7723833333,48.73795,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6377,316023342,1455281765,-53.7720466667,48.738565,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6378,316023342,1455281778,-53.7717383333,48.7391266667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6379,316023342,1455281788,-53.7715516667,48.7395633333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6380,316023342,1455281908,-53.769015,48.744865,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6381,316023342,1455281958,-53.7678683333,48.7470816667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6382,316023342,1455281968,-53.76761,48.7475266667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6383,316023342,1455281978,-53.7673833333,48.7479716667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6384,316023342,1455282652,-53.756485,48.7779466667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6385,316023342,1455282745,-53.75401,48.7818933333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6386,316023342,1455297057,-53.7683583333,48.7444966667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6387,316023342,1455297095,-53.769305,48.7428133333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6388,316023342,1455297217,-53.7720583333,48.73751,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6389,316023342,1455304643,-53.7634116667,48.7544,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6390,316023342,1455304776,-53.7598466667,48.7599733333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6391,316023342,1455304844,-53.7588833333,48.762915,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6392,316023342,1455304851,-53.7588333333,48.76323,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6393,316023342,1455304864,-53.75871,48.76384,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6394,316023342,1455304875,-53.7586166667,48.7643766667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6395,316023342,1455304883,-53.7585683333,48.764795,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6396,316023342,1455304887,-53.7585033333,48.7649766667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6397,316023342,1455304917,-53.7584333333,48.76633,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6398,316023342,1455304923,-53.7584083333,48.7665983333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6399,316023342,1455304937,-53.758385,48.7671533333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6400,316023342,1455368125,-53.7735683333,48.7373483333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6401,316023342,1455382722,-53.756495,48.777035,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6402,316023342,1455382738,-53.75688,48.7762666667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6403,316023342,1455382742,-53.7569416667,48.77608,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6404,316023342,1455382846,-53.7578116667,48.7714,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6405,316023342,1455382854,-53.7579016667,48.7710783333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6406,316023342,1455382949,-53.7584016667,48.766675,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6407,316023342,1455383008,-53.7587866667,48.7639066667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6408,316023342,1455383092,-53.759705,48.76015,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6409,316023342,1455383117,-53.76028,48.7590216667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6410,316023342,1455383124,-53.7604066667,48.7587666667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6411,316023342,1455383131,-53.7605783333,48.75847,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6412,316023342,1455383144,-53.76087,48.7579183333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6413,316023342,1455383311,-53.765155,48.750905,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6414,316023342,1455383330,-53.76563,48.75009,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6415,316023342,1455383352,-53.7661333333,48.7491383333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6416,316023342,1455383391,-53.7670283333,48.747445,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6417,316023342,1455383451,-53.7684333333,48.74484,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6418,316023342,1455383472,-53.7689083333,48.7439266667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6419,316023342,1455383491,-53.7693416667,48.7431016667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6420,316023342,1455383592,-53.77151,48.7386583333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6421,316023342,1455383611,-53.7719216667,48.7378216667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6422,316023342,1455383631,-53.77237,48.7369433333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6423,316023342,1455383683,-53.7736616667,48.7346416667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6424,316023342,1455383697,-53.774035,48.7340883333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6425,316023342,1455383704,-53.774205,48.7337916667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6426,316023342,1455383717,-53.7745866667,48.7331966667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6427,316023342,1455391736,-53.7520733333,48.7848433333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6428,316023342,1455391749,-53.7517516667,48.785325,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6429,316023342,1455391779,-53.7509666667,48.7865966667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6430,316023342,1455391809,-53.7502483333,48.7878116667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6431,316023342,1455391833,-53.7495733333,48.7888,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6432,316023342,1455391839,-53.749375,48.7890866667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6433,316023342,1455391860,-53.7487983333,48.7899016667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6434,316023342,1455391869,-53.7485116667,48.7902666667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6435,316023342,1455391898,-53.7475866667,48.7914466667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6436,316023342,1455391899,-53.747545,48.7915316667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6437,316023342,1455391913,-53.74723,48.7921066667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6438,316023342,1455391943,-53.7465183333,48.7934733333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6439,316023342,1455391989,-53.745275,48.7954733333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6440,316023342,1455391996,-53.7450833333,48.79577,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6441,316023342,1455392000,-53.74494,48.7959383333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6442,316023342,1455392013,-53.7445766667,48.7964433333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6443,316023342,1455392016,-53.7444666667,48.7966116667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6444,316023342,1455392049,-53.74342,48.79799,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6445,316023342,1455392056,-53.7432483333,48.79824,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6446,316023342,1455449826,-53.7632516667,48.7542666667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6447,316023342,1455455506,-53.755285,48.7795233333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6448,316023342,1455455514,-53.75497,48.779885,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6449,316023342,1455455522,-53.7547683333,48.7801616667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6450,316023342,1455455574,-53.7532933333,48.782335,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6451,316023342,1455455578,-53.753205,48.7824583333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6452,316023342,1455455618,-53.7519216667,48.7840983333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6453,316023342,1455455634,-53.7514533333,48.7847433333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6454,316023342,1455455682,-53.7503066667,48.786715,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6455,316023342,1455455694,-53.74992,48.787255,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6456,316023342,1455455716,-53.7493183333,48.78813,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6457,316023342,1455455718,-53.7492416667,48.7882133333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6458,316023342,1455455746,-53.7485666667,48.7893666667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6459,316023342,1455455766,-53.7480433333,48.790265,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6460,316023342,1455455781,-53.7475966667,48.790935,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6461,316023342,1455455804,-53.74686,48.7918733333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6462,316023342,1455455811,-53.7466583333,48.792145,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6463,316023342,1455455818,-53.7464866667,48.7923983333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6464,316023342,1455455875,-53.744975,48.79485,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6465,316023342,1455468557,-53.743845,48.7970666667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6466,316023342,1455468566,-53.7441766667,48.7967866667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6467,316023342,1455468585,-53.7449183333,48.79609,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6468,316023342,1455468599,-53.7453583333,48.7955416667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6469,316023342,1455468612,-53.74574,48.79502,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6470,316023342,1455468619,-53.745945,48.7947433333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6471,316023342,1455468646,-53.7466633333,48.7936183333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6472,316023342,1455468705,-53.74811,48.79111,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6473,316023342,1455468725,-53.748505,48.7902533333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6474,316023342,1455468766,-53.7494,48.7885516667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6475,316023342,1455468786,-53.7498683333,48.7877033333,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6476,316023342,1455468826,-53.7507633333,48.7859716667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6477,316023342,1455468846,-53.75119,48.7850916667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6478,316023342,1455468906,-53.7527233333,48.782485,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6479,316023342,1455468945,-53.7537666667,48.7808,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6480,316023342,1455468965,-53.7542933333,48.77989,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6481,316023342,1455469284,-53.7585583333,48.76538,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6482,316023342,1455469292,-53.7585933333,48.765055,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6483,316023342,1455469312,-53.7586716667,48.7641216667,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
6484,316023342,1455469362,-53.7592266667,48.76183,6826860,NORCON GALATEA,12,33,5,5,60,Passenger ships
