,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
7185,316053000,1448905740,-63.7502016667,48.713435,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7186,316053000,1448905752,-63.7490166667,48.7133916667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7187,316053000,1448905765,-63.7476383333,48.71334,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7188,316053000,1448905776,-63.7466533333,48.7132983333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7189,316053000,1448905784,-63.7456666667,48.71325,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7190,316053000,1448905788,-63.7454716667,48.71324,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7191,316053000,1448905804,-63.7437,48.71315,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7192,316053000,1448905816,-63.7425183333,48.713095,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7193,316053000,1448905820,-63.742125,48.7130783333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7194,316053000,1448905828,-63.7413366667,48.7130433333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7195,316053000,1448905835,-63.7407466667,48.7130216667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7196,316053000,1448905840,-63.74016,48.7130016667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7197,316053000,1448905844,-63.7397666667,48.712995,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7198,316053000,1448905848,-63.7393766667,48.7129816667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7199,316053000,1448905852,-63.738985,48.7129783333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7200,316053000,1449276449,-64.1768683333,48.7079366667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7201,316053000,1449276689,-64.163555,48.6992466667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7202,316053000,1449277038,-64.1444316667,48.686515,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7203,316053000,1449277470,-64.1211666667,48.6705633333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7204,316053000,1449277569,-64.115845,48.66677,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7205,316053000,1449277590,-64.1147916667,48.66601,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7206,316053000,1449277630,-64.1126216667,48.6645233333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7207,316053000,1449277683,-64.1096383333,48.6625783333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7208,316053000,1449277693,-64.109095,48.662215,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7209,316053000,1449277706,-64.1084516667,48.66178,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7210,316053000,1449277730,-64.107205,48.6608916667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7211,316053000,1449277733,-64.1070016667,48.6607466667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7212,316053000,1449277743,-64.106505,48.6603666667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7213,316053000,1449277753,-64.1060133333,48.6599916667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7214,316053000,1449277790,-64.1042583333,48.6586366667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7215,316053000,1449279090,-64.0582,48.6027483333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7216,316053000,1449279097,-64.0580016667,48.6024033333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7217,316053000,1449279157,-64.0565066667,48.59978,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7218,316053000,1449279169,-64.05626,48.5993416667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7219,316053000,1449279261,-64.0512866667,48.5899366667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7220,316053000,1449279399,-64.0509283333,48.5892366667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7221,316053000,1449279489,-64.0488916667,48.5853,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7222,316053000,1449279519,-64.0482433333,48.5839833333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7223,316053000,1449280212,-64.03343,48.5532083333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7224,316053000,1449280252,-64.0325366667,48.5513083333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7225,316053000,1449280262,-64.0323666667,48.5509416667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7226,316053000,1449280265,-64.0322766667,48.5507633333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7227,316053000,1449280283,-64.0318916667,48.5499433333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7228,316053000,1449280449,-64.028295,48.542395,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7229,316053000,1449280458,-64.0280683333,48.5419433333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7230,316053000,1449280517,-64.0268333333,48.5392166667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7231,316053000,1449280548,-64.0262083333,48.537855,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7232,316053000,1449280778,-64.0212783333,48.52767,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7233,316053000,1449282409,-63.97997,48.4573933333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7234,316053000,1449282442,-63.9790266667,48.4558916667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7235,316053000,1449282449,-63.9788616667,48.455625,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7236,316053000,1449282495,-63.97758,48.453595,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7237,316053000,1449282500,-63.9774683333,48.45342,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7238,316053000,1449282522,-63.9767966667,48.452355,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7239,316053000,1449282535,-63.976455,48.4518233333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7240,316053000,1449282555,-63.9758916667,48.4509383333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7241,316053000,1449282569,-63.9755066667,48.4503133333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7242,316055000,1431002048,-63.9977516667,48.7472566667,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7243,316055000,1431002147,-63.9977716667,48.7386533333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7244,316055000,1431002153,-63.997775,48.7381466667,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7245,316055000,1431002159,-63.9977816667,48.7376383333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7246,316055000,1431002172,-63.997805,48.73654,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7247,316055000,1431002201,-63.9978383333,48.7340983333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7248,316055000,1431002208,-63.9978333333,48.7336033333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7249,316055000,1431002279,-63.9979816667,48.7275266667,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7250,316055000,1431002321,-63.99795,48.724015,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7251,316055000,1431002433,-63.991185,48.7174966667,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7252,316055000,1431002435,-63.991005,48.7174483333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7253,316055000,1431002465,-63.9882133333,48.7170683333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7254,316055000,1431002488,-63.9862883333,48.71717,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7255,316055000,1431002512,-63.9844866667,48.7175133333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7256,316055000,1431002571,-63.9810516667,48.7192883333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7257,316055000,1431002621,-63.979505,48.7213366667,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7258,316055000,1431002646,-63.9791066667,48.72248,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7259,316055000,1431002657,-63.9788966667,48.7230083333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7260,316055000,1431002676,-63.9786666667,48.7239283333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7261,316055000,1431002697,-63.97851,48.724955,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7262,316055000,1431009738,-64.0032183333,48.699505,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7263,316055000,1431010054,-64.0048283333,48.6737583333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7264,316055000,1431011076,-64.0095116667,48.5945233333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7265,316055000,1431011285,-64.0101133333,48.5787266667,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7266,316055000,1431012613,-64.0229866667,48.4807233333,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7267,316055000,1431012701,-64.0298133333,48.475785,9053220,ALSTERSTERN,136,25,16,7,70,Cargo ships
7268,316093000,1421141231,-64.0734983333,48.7444033333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7269,316093000,1421141251,-64.0744616667,48.7441166667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7270,316093000,1421141262,-64.075015,48.743945,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7271,316093000,1421141270,-64.0754333333,48.7438233333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7272,316093000,1421141280,-64.0759916667,48.743655,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7273,316093000,1421141291,-64.07654,48.7434733333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7274,316093000,1421141371,-64.0805383333,48.7421766667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7275,316093000,1421141390,-64.081495,48.7418733333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7276,316093000,1421141430,-64.083535,48.741225,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7277,316093000,1421141449,-64.0844866667,48.740915,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7278,316093000,1421142529,-64.1386833333,48.72624,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7279,316093000,1421142568,-64.140605,48.7257616667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7280,316093000,1421142599,-64.1420633333,48.7254016667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7281,316093000,1421203520,-64.1586066667,48.7203466667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7282,316093000,1421203559,-64.1552016667,48.7195383333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7283,316093000,1421204780,-64.0632483333,48.72464,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7284,316093000,1421204960,-64.0511783333,48.7263766667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7285,316093000,1421205640,-63.991795,48.7347233333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7286,316093000,1421205671,-63.9889683333,48.7349383333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7287,316093000,1421205870,-63.9721866667,48.73638,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7288,316093000,1421205889,-63.9703833333,48.7365483333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7289,316093000,1421205909,-63.968365,48.7367433333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7290,316093000,1421205910,-63.968365,48.7367433333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7291,316093000,1421205990,-63.96071,48.7375066667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7292,316093000,1421206576,-63.9040566667,48.741765,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7293,316093000,1421206705,-63.891585,48.7427366667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7294,316093000,1421206725,-63.8897616667,48.7428883333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7295,316093000,1421206995,-63.8640316667,48.7450016667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7296,316093000,1421207005,-63.8630816667,48.745085,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7297,316093000,1421207065,-63.8573633333,48.7455933333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7298,316093000,1423006661,-64.026265,48.72534,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7299,316093000,1423064356,-64.0556983333,48.72993,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7300,316093000,1423064767,-64.01883,48.7332933333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7301,316093000,1423065487,-63.9489733333,48.7386133333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7302,316093000,1423065616,-63.9364616667,48.7396533333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7303,316093000,1423065627,-63.9354983333,48.7397266667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7304,316093000,1423065735,-63.9249633333,48.7404316667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7305,316093000,1424791261,-63.7571333333,48.55458,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7306,316093000,1424791282,-63.75855,48.5551883333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7307,316093000,1424791321,-63.7612483333,48.5561033333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7308,316093000,1424791340,-63.7629416667,48.5565366667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7309,316093000,1424791430,-63.7701083333,48.5579383333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7310,316093000,1424793390,-63.853935,48.6248983333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7311,316093000,1424793459,-63.8576033333,48.6273583333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7312,316093000,1424793519,-63.8604633333,48.6297016667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7313,316093000,1424793529,-63.8609,48.6300833333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7314,316093000,1424793573,-63.8629316667,48.6314833333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7315,316093000,1424793580,-63.8633,48.631625,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7316,316093000,1424793641,-63.86661,48.6318216667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7317,316093000,1424793647,-63.8668283333,48.6317783333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7318,316093000,1424794046,-63.86998,48.6307766667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7319,316093000,1424794054,-63.86998,48.6307766667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7320,316093000,1424794066,-63.86996,48.6307116667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7321,316093000,1424794120,-63.870035,48.6305733333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7322,316093000,1424795933,-63.87117,48.625615,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7323,316093000,1424795983,-63.8710883333,48.6254033333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7324,316093000,1424796062,-63.87105,48.6252516667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7325,316093000,1424796969,-63.8700316667,48.6228783333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7326,316093000,1424796980,-63.8700216667,48.622855,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7327,316093000,1424797432,-63.8695633333,48.6217783333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7328,316093000,1424801950,-63.8692616667,48.6141183333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7329,316093000,1424803151,-63.8689316667,48.6122766667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7330,316093000,1424824072,-63.8535183333,48.5877683333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7331,316093000,1424824420,-63.8527633333,48.5871583333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7332,316093000,1424824559,-63.852385,48.5869283333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7333,316093000,1424824569,-63.8523616667,48.5869116667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7334,316093000,1424824579,-63.852335,48.586895,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7335,316093000,1424824590,-63.8523033333,48.5868733333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7336,316093000,1424824942,-63.8514933333,48.5863066667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7337,316093000,1424825002,-63.8513183333,48.586195,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7338,316093000,1424825102,-63.85108,48.5860433333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7339,316093000,1424825512,-63.8499783333,48.585335,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7340,316093000,1424825532,-63.8499616667,48.5853333333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7341,316093000,1424825541,-63.84994,48.58532,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7342,316093000,1424828551,-63.8422516667,48.5814416667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7343,316093000,1424828570,-63.8422166667,48.5814516667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7344,316093000,1424828610,-63.842145,48.58147,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7345,316093000,1424828670,-63.8420533333,48.581495,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7346,316093000,1424828699,-63.842,48.5814883333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7347,316093000,1424828820,-63.8416416667,48.5814666667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7348,316093000,1424828830,-63.8416066667,48.5814683333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7349,316093000,1424828870,-63.8414383333,48.5814783333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7350,316093000,1424828879,-63.84139,48.5814833333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7351,316093000,1424828919,-63.8411716667,48.58151,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7352,316093000,1424828939,-63.8410533333,48.5815,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7353,316093000,1424830192,-63.83527,48.5809183333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7354,316093000,1424830344,-63.834775,48.5807266667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7355,316093000,1424830365,-63.8347066667,48.5806966667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7356,316093000,1424830385,-63.83463,48.5806733333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7357,316093000,1424830395,-63.8345733333,48.580655,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7358,316093000,1424830424,-63.83445,48.5806183333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7359,316093000,1424830435,-63.83441,48.5806016667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7360,316093000,1424830514,-63.8341933333,48.5805133333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7361,316093000,1424830543,-63.8341066667,48.5805016667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7362,316093000,1424830584,-63.833965,48.5804433333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7363,316093000,1424830644,-63.8336866667,48.580315,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7364,316093000,1424830983,-63.832535,48.579965,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7365,316093000,1424831103,-63.8321383333,48.5798433333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7366,316093000,1424831124,-63.8321233333,48.5798333333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7367,316093000,1424831324,-63.8312816667,48.57957,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7368,316093000,1424831755,-63.8298116667,48.57913,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7369,316093000,1424831876,-63.8293433333,48.5789716667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7370,316093000,1424831936,-63.8290833333,48.5788983333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7371,316093000,1424832015,-63.8288783333,48.5788333333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7372,316093000,1424836064,-63.8136016667,48.5763666667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7373,316093000,1424836073,-63.81357,48.576365,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7374,316093000,1424836084,-63.8135366667,48.5763683333,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7375,316093000,1424836093,-63.8135083333,48.5763766667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
7376,316093000,1424836113,-63.813365,48.5763566667,9046564,JANA DESGAGNES,27,97,11,7,70,Cargo ships
