,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
12300,316024000,1632698687,-58.946288333333335,43.88407333333333,,,,,,,,
12301,316024000,1632699057,-58.94846,43.884745,,,,,,,,
12302,316024000,1632699069,-58.948508333333336,43.884775,,,,,,,,
12303,316024000,1632699129,-58.94869166666667,43.88488666666667,,,,,,,,
12304,316024000,1632699325,-58.94958166666667,43.885165,,,,,,,,
12305,316024000,1632699446,-58.949865,43.885155,,,,,,,,
12306,316024000,1632700261,-58.95431166666667,43.88717,,,,,,,,
12307,316024000,1632700343,-58.95475666666667,43.88762333333333,,,,,,,,
12308,316024000,1632700499,-58.955531666666666,43.888558333333336,,,,,,,,
12309,316024000,1632700603,-58.956203333333335,43.88888166666667,,,,,,,,
12310,316024000,1632700735,-58.956878333333336,43.88894,,,,,,,,
12311,316024000,1632700889,-58.957341666666665,43.88930666666667,,,,,,,,
12312,316024000,1632701099,-58.958295,43.88980333333333,,,,,,,,
12313,316024000,1632701160,-58.95859333333333,43.88995666666667,,,,,,,,
12314,316024000,1632701294,-58.959468333333334,43.89015666666667,,,,,,,,
12315,316024000,1632701459,-58.96031,43.890951666666666,,,,,,,,
12316,316024000,1632701640,-58.96140833333333,43.891443333333335,,,,,,,,
12317,316024000,1632701780,-58.96236,43.89182666666667,,,,,,,,
12318,316024000,1632701880,-58.963055,43.892071666666666,,,,,,,,
12319,316024000,1632701991,-58.96373666666667,43.892428333333335,,,,,,,,
12320,316024000,1632702021,-58.96398333333333,43.892581666666665,,,,,,,,
12321,316024000,1632702022,-58.963953333333336,43.89257,,,,,,,,
12322,316024000,1632702029,-58.964038333333335,43.89261,,,,,,,,
12323,316024000,1632702057,-58.964243333333336,43.892696666666666,,,,,,,,
12324,316024000,1632702101,-58.964585,43.892885,,,,,,,,
12325,316024000,1632702105,-58.9646,43.89290333333334,,,,,,,,
12326,316024000,1632702111,-58.9646,43.89290333333334,,,,,,,,
12327,316024000,1632702141,-58.964846666666666,43.89311,,,,,,,,
12328,316024000,1632702206,-58.96525166666667,43.893525,,,,,,,,
12329,316024000,1632702210,-58.965271666666666,43.89356333333333,,,,,,,,
12330,316024000,1632702226,-58.965316666666666,43.893665,,,,,,,,
12331,316024000,1632702230,-58.965335,43.893676666666664,,,,,,,,
12332,316024000,1632702231,-58.965335,43.893676666666664,,,,,,,,
12333,316024000,1632702238,-58.965403333333335,43.89375,,,,,,,,
12334,316024000,1632702254,-58.96548833333333,43.893843333333336,,,,,,,,
12335,316024000,1632702258,-58.965493333333335,43.89385166666667,,,,,,,,
12336,316024000,1632702262,-58.965525,43.89387333333333,,,,,,,,
12337,316024000,1632702266,-58.96554,43.893885,,,,,,,,
12338,316024000,1632702278,-58.965615,43.89392333333333,,,,,,,,
12339,316024000,1632702309,-58.96585,43.89402333333334,,,,,,,,
12340,316024000,1632702325,-58.96595,43.89405,,,,,,,,
12341,316024000,1632702333,-58.96602,43.894058333333334,,,,,,,,
12342,316024000,1632702341,-58.966065,43.894065,,,,,,,,
12343,316024000,1632702358,-58.966181666666664,43.894088333333336,,,,,,,,
12344,316024000,1632702373,-58.966301666666666,43.89412166666666,,,,,,,,
12345,316024000,1632702422,-58.96661833333334,43.89426,,,,,,,,
12346,316024000,1632702430,-58.966655,43.894283333333334,,,,,,,,
12347,316024000,1632702454,-58.966818333333336,43.894335,,,,,,,,
12348,316024000,1632702466,-58.96689,43.894355,,,,,,,,
12349,316024000,1632702478,-58.966965,43.894373333333334,,,,,,,,
12350,316024000,1632702482,-58.966991666666665,43.89438166666667,,,,,,,,
12351,316024000,1632702486,-58.967025,43.89438833333333,,,,,,,,
12352,316024000,1632702490,-58.96704666666667,43.89440166666667,,,,,,,,
12353,316024000,1632702494,-58.96708666666667,43.89441166666667,,,,,,,,
12354,316024000,1632702502,-58.96713,43.89443166666667,,,,,,,,
12355,316024000,1632702506,-58.967153333333336,43.894443333333335,,,,,,,,
12356,316024000,1632702514,-58.96720833333333,43.894475,,,,,,,,
12357,316024000,1632702518,-58.96723,43.894485,,,,,,,,
12358,316024000,1632702522,-58.96725333333333,43.894495,,,,,,,,
12359,316024000,1632702527,-58.967241666666666,43.89449,,,,,,,,
12360,316024000,1632702530,-58.9673,43.894525,,,,,,,,
12361,316024000,1632702554,-58.967441666666666,43.89462,,,,,,,,
12362,316024000,1632702562,-58.967481666666664,43.89465166666667,,,,,,,,
12363,316024000,1632702566,-58.967506666666665,43.894661666666664,,,,,,,,
12364,316024000,1632702570,-58.967535,43.89467666666667,,,,,,,,
12365,316024000,1632702574,-58.96756166666667,43.89469666666667,,,,,,,,
12366,316024000,1632702586,-58.967621666666666,43.894733333333335,,,,,,,,
12367,316024000,1632702590,-58.96765166666667,43.89474666666667,,,,,,,,
12368,316024000,1632702594,-58.96767,43.894765,,,,,,,,
12369,316024000,1632702609,-58.96776,43.89482,,,,,,,,
12370,316024000,1632702613,-58.967818333333334,43.894848333333336,,,,,,,,
12371,316024000,1632702617,-58.96779333333333,43.89483166666667,,,,,,,,
12372,316024000,1632702629,-58.967911666666666,43.89490833333333,,,,,,,,
12373,316024000,1632702637,-58.967965,43.89494333333333,,,,,,,,
12374,316024000,1632702641,-58.96799,43.894955,,,,,,,,
12375,316024000,1632702645,-58.968016666666664,43.894975,,,,,,,,
12376,316024000,1632702649,-58.96805333333333,43.89499,,,,,,,,
12377,316024000,1632702653,-58.96809,43.89500833333334,,,,,,,,
12378,316024000,1632702669,-58.968195,43.89506333333333,,,,,,,,
12379,316024000,1632702673,-58.96823666666667,43.89508333333333,,,,,,,,
12380,316024000,1632702697,-58.968408333333336,43.89517,,,,,,,,
12381,316024000,1632702702,-58.96844333333333,43.895178333333334,,,,,,,,
12382,316024000,1632702706,-58.968465,43.8952,,,,,,,,
12383,316024000,1632702714,-58.96853333333333,43.895235,,,,,,,,
12384,316024000,1632702726,-58.96862333333333,43.89527833333333,,,,,,,,
12385,316024000,1632702730,-58.968648333333334,43.8953,,,,,,,,
12386,316024000,1632702734,-58.968695,43.895318333333336,,,,,,,,
12387,316024000,1632702742,-58.96876,43.89534833333333,,,,,,,,
12388,316024000,1632702762,-58.968898333333335,43.89541666666667,,,,,,,,
12389,316024000,1632702767,-58.968898333333335,43.89541666666667,,,,,,,,
12390,316024000,1632702815,-58.96928333333334,43.89541833333333,,,,,,,,
12391,316024000,1632702838,-58.969445,43.895375,,,,,,,,
12392,316024000,1632702909,-58.969795,43.895208333333336,,,,,,,,
12393,316024000,1632703018,-58.97018666666666,43.895543333333336,,,,,,,,
12394,316024000,1632703108,-58.97065166666667,43.89591333333333,,,,,,,,
12395,316024000,1632703206,-58.97116166666667,43.89646666666667,,,,,,,,
12396,316024000,1632703218,-58.97123166666667,43.896541666666664,,,,,,,,
12397,316024000,1632703315,-58.971711666666664,43.897306666666665,,,,,,,,
12398,316024000,1632703464,-58.96986,43.900165,,,,,,,,
12399,316024000,1632703718,-58.962255,43.899215,,,,,,,,
12400,316024000,1632704207,-58.958056666666664,43.88990833333333,,,,,,,,
12401,316024000,1632704436,-58.95667666666667,43.88524666666667,,,,,,,,
12402,316024000,1632704443,-58.956615,43.88512166666667,,,,,,,,
12403,316024000,1632704445,-58.956603333333334,43.885055,,,,,,,,
12404,316024000,1632704446,-58.9566,43.885035,,,,,,,,
12405,316024000,1632704453,-58.956538333333334,43.884908333333335,,,,,,,,
12406,316024000,1632704454,-58.956525,43.884835,,,,,,,,
12407,316024000,1632704456,-58.95651333333333,43.884811666666664,,,,,,,,
12408,316024000,1632704474,-58.95637833333333,43.88442833333333,,,,,,,,
12409,316024000,1632704480,-58.95634,43.88432666666667,,,,,,,,
12410,316024000,1632704483,-58.95633333333333,43.88428666666667,,,,,,,,
12411,316024000,1632704487,-58.956311666666664,43.88420166666667,,,,,,,,
12412,316024000,1632704493,-58.95627,43.884078333333335,,,,,,,,
12413,316024000,1632704494,-58.956253333333336,43.884015,,,,,,,,
12414,316024000,1632704496,-58.956246666666665,43.88399666666667,,,,,,,,
12415,316024000,1632704501,-58.956215,43.88390833333333,,,,,,,,
12416,316024000,1632704510,-58.95615333333333,43.883691666666664,,,,,,,,
12417,316024000,1632704513,-58.956136666666666,43.88364833333333,,,,,,,,
12418,316024000,1632704514,-58.95612,43.88357666666667,,,,,,,,
12419,316024000,1632704522,-58.95606166666666,43.88341333333333,,,,,,,,
12420,316024000,1632704530,-58.956001666666666,43.883225,,,,,,,,
12421,316024000,1632704534,-58.955958333333335,43.88310666666667,,,,,,,,
12422,316024000,1632704539,-58.95594,43.88303166666667,,,,,,,,
12423,316024000,1632704543,-58.955895,43.88294,,,,,,,,
12424,316024000,1632704545,-58.95588333333333,43.882868333333334,,,,,,,,
12425,316024000,1632704547,-58.955875,43.882848333333335,,,,,,,,
12426,316024000,1632704553,-58.95582,43.882705,,,,,,,,
12427,316024000,1632704554,-58.955798333333334,43.88263666666667,,,,,,,,
12428,316024000,1632704561,-58.955756666666666,43.88251833333333,,,,,,,,
12429,316024000,1632704574,-58.95563666666666,43.88218333333333,,,,,,,,
12430,316024000,1632704576,-58.95563,43.88216,,,,,,,,
12431,316024000,1632704581,-58.95560833333333,43.882105,,,,,,,,
12432,316024000,1632704582,-58.95559333333333,43.882061666666665,,,,,,,,
12433,316024000,1632704585,-58.955573333333334,43.882018333333335,,,,,,,,
12434,316024000,1632704589,-58.955555,43.881965,,,,,,,,
12435,316024000,1632704599,-58.95547166666667,43.881785,,,,,,,,
12436,316024000,1632704605,-58.955421666666666,43.88165,,,,,,,,
12437,316024000,1632704607,-58.95541333333333,43.88162666666667,,,,,,,,
12438,316024000,1632704614,-58.955346666666664,43.88144666666667,,,,,,,,
12439,316024000,1632704617,-58.95534,43.88143,,,,,,,,
12440,316024000,1632704621,-58.95531166666667,43.881345,,,,,,,,
12441,316024000,1632704630,-58.95525333333333,43.881148333333336,,,,,,,,
12442,316024000,1632704632,-58.95524,43.881105,,,,,,,,
12443,316024000,1632704634,-58.955225,43.88104,,,,,,,,
12444,316024000,1632704636,-58.95522,43.88102333333333,,,,,,,,
12445,316024000,1632704640,-58.95518166666667,43.88093833333333,,,,,,,,
12446,316024000,1632704642,-58.955175,43.880898333333334,,,,,,,,
12447,316024000,1632704645,-58.955153333333335,43.880833333333335,,,,,,,,
12448,316024000,1632704650,-58.95512333333333,43.88072833333333,,,,,,,,
12449,316024000,1632704652,-58.955103333333334,43.88068333333333,,,,,,,,
12450,316024000,1632704657,-58.95509166666667,43.88059666666667,,,,,,,,
12451,316024000,1632704659,-58.955075,43.88054666666667,,,,,,,,
12452,316024000,1632704660,-58.955061666666666,43.880515,,,,,,,,
12453,316024000,1632704663,-58.955058333333334,43.88046833333333,,,,,,,,
12454,316024000,1632704665,-58.95505,43.880401666666664,,,,,,,,
12455,316024000,1632704667,-58.955038333333334,43.880385,,,,,,,,
12456,316024000,1632704677,-58.954996666666666,43.880165,,,,,,,,
12457,316024000,1632704681,-58.954973333333335,43.88007833333333,,,,,,,,
12458,316024000,1632704694,-58.954885,43.879731666666665,,,,,,,,
12459,316024000,1632704696,-58.954881666666665,43.87970833333333,,,,,,,,
12460,316024000,1632704705,-58.95482666666667,43.87953666666667,,,,,,,,
12461,316024000,1632704715,-58.954755,43.879333333333335,,,,,,,,
12462,316024000,1632704717,-58.95475166666667,43.879311666666666,,,,,,,,
12463,316024000,1632704725,-58.95467333333333,43.87912166666667,,,,,,,,
12464,316024000,1632704729,-58.95465166666666,43.87905833333333,,,,,,,,
12465,316024000,1632704762,-58.954298333333334,43.87831666666667,,,,,,,,
12466,316024000,1632704768,-58.954233333333335,43.87818,,,,,,,,
12467,316024000,1632704770,-58.95421,43.87813666666667,,,,,,,,
12468,316024000,1632704772,-58.95419166666667,43.878095,,,,,,,,
12469,316024000,1632704775,-58.954161666666664,43.87802,,,,,,,,
12470,316024000,1632704782,-58.954095,43.87786333333333,,,,,,,,
12471,316024000,1632704785,-58.95406333333333,43.8778,,,,,,,,
12472,316024000,1632704802,-58.953891666666664,43.877405,,,,,,,,
12473,316024000,1632704808,-58.953835,43.87726166666667,,,,,,,,
12474,316024000,1632704832,-58.953601666666664,43.876688333333334,,,,,,,,
12475,316024000,1632705012,-58.95281666666666,43.8727,,,,,,,,
12476,316024000,1632705022,-58.952751666666664,43.872455,,,,,,,,
12477,316024000,1632705036,-58.952693333333336,43.872255,,,,,,,,
12478,316024000,1632705052,-58.95250333333333,43.871748333333336,,,,,,,,
12479,316024000,1632705076,-58.95232,43.87124166666667,,,,,,,,
12480,316024000,1632705082,-58.95226,43.871115,,,,,,,,
12481,316024000,1632705156,-58.951748333333335,43.869585,,,,,,,,
12482,316024000,1632705217,-58.951435,43.868296666666666,,,,,,,,
12483,316024000,1632705485,-58.949173333333334,43.862188333333336,,,,,,,,
12484,316024000,1632705991,-58.945701666666665,43.85061666666667,,,,,,,,
12485,316024000,1632706407,-58.94164833333333,43.841253333333334,,,,,,,,
12486,316024000,1632706487,-58.940558333333335,43.839905,,,,,,,,
12487,316024000,1632706613,-58.937945,43.83923166666667,,,,,,,,
12488,316024000,1632706637,-58.93716166666667,43.83925333333333,,,,,,,,
12489,316024000,1632707177,-58.917881666666666,43.84303833333333,,,,,,,,
12490,316024000,1632707219,-58.916675,43.843531666666664,,,,,,,,
12491,316024000,1632707323,-58.91534333333333,43.844948333333335,,,,,,,,
12492,316024000,1632707441,-58.915395,43.84578166666667,,,,,,,,
12493,316024000,1632707614,-58.915996666666665,43.84627166666667,,,,,,,,
12494,316024000,1632707681,-58.91619166666667,43.84652166666667,,,,,,,,
12495,316024000,1632707945,-58.91737166666667,43.847386666666665,,,,,,,,
12496,316024000,1632708171,-58.918438333333334,43.84835833333333,,,,,,,,
12497,316024000,1632708381,-58.91954666666667,43.84905333333333,,,,,,,,
12498,316024000,1632708409,-58.91970333333333,43.84918166666667,,,,,,,,
12499,316024000,1632708508,-58.92026666666667,43.84955,,,,,,,,
12500,316024000,1632708618,-58.920905,43.8495,,,,,,,,
12501,316024000,1632708763,-58.92161333333333,43.84958666666667,,,,,,,,
12502,316024000,1632708830,-58.92184666666667,43.849545,,,,,,,,
12503,316024000,1632708923,-58.92229,43.8494,,,,,,,,
12504,316024000,1632709134,-58.923143333333336,43.84976666666667,,,,,,,,
12505,316024000,1632709492,-58.924365,43.85147,,,,,,,,
12506,316024000,1632709625,-58.924926666666664,43.852153333333334,,,,,,,,
12507,316024000,1632709659,-58.925005,43.85227,,,,,,,,
12508,316024000,1632709685,-58.92508,43.85237333333333,,,,,,,,
12509,316024000,1632709916,-58.925805,43.85310166666667,,,,,,,,
12510,316024000,1632710039,-58.92608166666667,43.853656666666666,,,,,,,,
12511,316024000,1632710167,-58.926395,43.85413666666667,,,,,,,,
12512,316024000,1632710571,-58.927461666666666,43.85561833333333,,,,,,,,
12513,316024000,1632710724,-58.927753333333335,43.85637166666667,,,,,,,,
12514,316024000,1632711073,-58.92904166666667,43.85749166666667,,,,,,,,
12515,316024000,1632711174,-58.92926833333333,43.85792,,,,,,,,
12516,316024000,1632711367,-58.92971,43.858646666666665,,,,,,,,
12517,316024000,1632711647,-58.93044666666667,43.859698333333334,,,,,,,,
12518,316024000,1632711723,-58.93065,43.859966666666665,,,,,,,,
12519,316024000,1632711892,-58.931195,43.860415,,,,,,,,
12520,316024000,1632711956,-58.93129666666667,43.860605,,,,,,,,
12521,316024000,1632712400,-58.932053333333336,43.86224833333333,,,,,,,,
12522,316024000,1632712706,-58.932185,43.86338,,,,,,,,
12523,316024000,1632712921,-58.93265666666667,43.863798333333335,,,,,,,,
12524,316024000,1632713026,-58.93275,43.86420833333333,,,,,,,,
12525,316024000,1632713502,-58.931061666666665,43.86619666666667,,,,,,,,
12526,316024000,1632713522,-58.93084833333333,43.866231666666664,,,,,,,,
12527,316024000,1632714030,-58.925623333333334,43.86323,,,,,,,,
12528,316024000,1632714163,-58.92433166666667,43.86155333333333,,,,,,,,
12529,316024000,1632714195,-58.923915,43.861111666666666,,,,,,,,
12530,316024000,1632714351,-58.921755,43.858775,,,,,,,,
12531,316024000,1632714514,-58.92004166666667,43.85715166666667,,,,,,,,
12532,316024000,1632714621,-58.91921833333333,43.85631,,,,,,,,
12533,316024000,1632714630,-58.91914166666667,43.85624166666667,,,,,,,,
12534,316024000,1632714702,-58.91838333333333,43.85554333333334,,,,,,,,
12535,316024000,1632714977,-58.915366666666664,43.85214,,,,,,,,
12536,316024000,1632715090,-58.914025,43.85100666666666,,,,,,,,
12537,316024000,1632715196,-58.912995,43.850165,,,,,,,,
12538,316024000,1632715340,-58.91196166666667,43.84912,,,,,,,,
12539,316024000,1632716312,-58.91708666666667,43.84856,,,,,,,,
12540,316024000,1632716372,-58.91705833333334,43.84860333333334,,,,,,,,
12541,316024000,1632716458,-58.917155,43.84856833333333,,,,,,,,
12542,316024000,1632716464,-58.917175,43.848571666666665,,,,,,,,
12543,316024000,1632716519,-58.91734666666667,43.848638333333334,,,,,,,,
12544,316024000,1632716598,-58.917521666666666,43.848805,,,,,,,,
12545,316024000,1632716839,-58.91800333333333,43.84931666666667,,,,,,,,
12546,316024000,1632716959,-58.91815,43.849535,,,,,,,,
12547,316024000,1632717073,-58.91838666666666,43.84975,,,,,,,,
12548,316024000,1632717213,-58.91872,43.85004833333333,,,,,,,,
12549,316024000,1632717329,-58.91898,43.85024166666667,,,,,,,,
12550,316024000,1632717430,-58.9192,43.85034666666667,,,,,,,,
12551,316024000,1632717607,-58.91947166666667,43.850653333333334,,,,,,,,
12552,316024000,1632717616,-58.919485,43.85066833333333,,,,,,,,
12553,316024000,1632717931,-58.920135,43.85125,,,,,,,,
12554,316024000,1632717991,-58.92023,43.851375,,,,,,,,
12555,316024000,1632718129,-58.92045,43.851665,,,,,,,,
12556,316024000,1632718168,-58.92052666666667,43.85173666666667,,,,,,,,
12557,316024000,1632718283,-58.92078,43.85193833333334,,,,,,,,
12558,316024000,1632718488,-58.921055,43.85230166666667,,,,,,,,
12559,316024000,1632718555,-58.92109833333333,43.852396666666664,,,,,,,,
12560,316024000,1632718734,-58.921438333333334,43.852621666666664,,,,,,,,
12561,316024000,1632718735,-58.921438333333334,43.852621666666664,,,,,,,,
12562,316024000,1632718816,-58.921611666666664,43.85277833333333,,,,,,,,
12563,316024000,1632719037,-58.92218333333334,43.85324,,,,,,,,
12564,316024000,1632719242,-58.922358333333335,43.853761666666664,,,,,,,,
12565,316024000,1632719291,-58.922381666666666,43.85390666666667,,,,,,,,
12566,316024000,1632719419,-58.922445,43.85418,,,,,,,,
12567,316024000,1632719741,-58.922781666666666,43.854836666666664,,,,,,,,
12568,316024000,1632719834,-58.92284166666666,43.855063333333334,,,,,,,,
12569,316024000,1632719903,-58.922866666666664,43.855205,,,,,,,,
12570,316024000,1632719927,-58.922868333333334,43.855248333333336,,,,,,,,
12571,316024000,1632719963,-58.922898333333336,43.85532166666667,,,,,,,,
12572,316024000,1632720313,-58.92307666666667,43.856078333333336,,,,,,,,
12573,316024000,1632720442,-58.92305666666667,43.85653166666667,,,,,,,,
12574,316024000,1632720849,-58.919525,43.859255,,,,,,,,
12575,316024000,1632720902,-58.917278333333336,43.859048333333334,,,,,,,,
12576,316024000,1632721029,-58.91390166666667,43.855556666666665,,,,,,,,
