,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
22158,538006782,1464453825,-57.4247033333,46.5109166667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22159,538006782,1464453924,-57.41777,46.508075,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22160,538006782,1464453965,-57.4150383333,46.506945,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22161,538006782,1464454004,-57.41231,46.505845,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22162,538006782,1464454145,-57.4027316667,46.5019266667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22163,538006782,1464454305,-57.3917883333,46.4974716667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22164,538006782,1464454445,-57.3821816667,46.4935783333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22165,538006782,1464454484,-57.37952,46.49249,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22166,538006782,1464454504,-57.3781566667,46.4919283333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22167,538006782,1464456576,-57.242885,46.4300433333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22168,538006782,1464456607,-57.2409416667,46.429115,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22169,538006782,1464456626,-57.23971,46.4285283333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22170,538006782,1464456647,-57.2382216667,46.4278216667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22171,538006782,1464456677,-57.2363516667,46.4269216667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22172,538006782,1467884038,-57.2436933333,46.0374966667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22173,538006782,1467884058,-57.244595,46.0380833333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22174,538006782,1467884067,-57.2450283333,46.0383583333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22175,538006782,1467884077,-57.2454583333,46.0386366667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22176,538006782,1467884098,-57.2463116667,46.0392016667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22177,538006782,1467884107,-57.246705,46.039455,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22178,538006782,1467884118,-57.2471816667,46.03976,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22179,538006782,1467884127,-57.2475733333,46.0400133333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22180,538006782,1467884158,-57.2488616667,46.04086,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22181,538006782,1467884187,-57.250155,46.0417033333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22182,538006782,1467884199,-57.25067,46.04204,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22183,538006782,1467884208,-57.2510516667,46.0423,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22184,538006782,1467884218,-57.25148,46.0425633333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22185,538006782,1467884228,-57.2519483333,46.04286,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22186,538006782,1467884238,-57.25233,46.0431166667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22187,538006782,1467884247,-57.2527583333,46.0433966667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22188,538006782,1467884259,-57.2532283333,46.0437083333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22189,538006782,1467884268,-57.25361,46.0439666667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22190,538006782,1467884278,-57.254035,46.0442533333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22191,538006782,1467884298,-57.2548516667,46.0447983333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22192,538006782,1467884307,-57.2552716667,46.0450916667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22193,538006782,1467884328,-57.256115,46.0456733333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22194,538006782,1467884459,-57.2618466667,46.0494233333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22195,538006782,1467885299,-57.2975666667,46.0738883333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22196,538006782,1467885340,-57.2992566667,46.075055,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22197,538006782,1467885359,-57.3001083333,46.075635,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22198,538006782,1467885419,-57.3026333333,46.0773916667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22199,538006782,1467889779,-57.4915066667,46.2085083333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22200,538006782,1467889818,-57.4932583333,46.2097383333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22201,538006782,1467889839,-57.494135,46.2103483333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22202,538006782,1467889847,-57.49449,46.21059,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22203,538006782,1467889899,-57.4967933333,46.2121683333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22204,538006782,1467889998,-57.5012033333,46.2153116667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22205,538006782,1467894899,-57.705205,46.3574216667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22206,538006782,1467895608,-57.7369666667,46.37853,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22207,538006782,1467895627,-57.73782,46.3791,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22208,538006782,1467895647,-57.7387216667,46.3796966667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22209,538006782,1467895718,-57.74191,46.3818466667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22210,538006782,1467895808,-57.7458816667,46.3846066667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22211,538006782,1467895828,-57.746755,46.385225,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22212,538006782,1467895848,-57.7476666667,46.385875,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22213,538006782,1467895858,-57.7480716667,46.3861466667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22214,538006782,1467895878,-57.7489666667,46.3867516667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22215,538006782,1467895928,-57.751205,46.3882616667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22216,538006782,1467895938,-57.7516583333,46.3885616667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22217,538006782,1467895948,-57.7521116667,46.3888583333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22218,538006782,1467895958,-57.7525216667,46.389125,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22219,538006782,1467895998,-57.75444,46.3903633333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22220,538006782,1467896736,-57.78759,46.412795,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22221,538006782,1467896796,-57.7903216667,46.4147233333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22222,538006782,1467897146,-57.8058983333,46.4255716667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22223,538006782,1467897176,-57.8072033333,46.4265133333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22224,538006782,1467897377,-57.8159316667,46.43286,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22225,538006782,1467898948,-57.8826133333,46.4834633333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22226,538006782,1467899365,-57.8998616667,46.4973,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22227,538006782,1467900716,-57.9571033333,46.5405,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22228,538006782,1467900718,-57.9571033333,46.5405,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22229,538006782,1467900997,-57.9688933333,46.5490533333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22230,538006782,1467901488,-57.989775,46.5639233333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22231,538006782,1467901558,-57.9927133333,46.565935,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22232,538006782,1467901583,-57.993625,46.566555,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22233,538006782,1467901587,-57.9940566667,46.5668516667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22234,538006782,1467901599,-57.9945316667,46.5671783333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22235,538006782,1467901618,-57.9953466667,46.5677466667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22236,538006782,1467901643,-57.9962116667,46.5683416667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22237,538006782,1467901652,-57.9966433333,46.56864,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22238,538006782,1467901687,-57.9983383333,46.5698,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22239,538006782,1467901723,-57.9996883333,46.570725,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22240,538006782,1467901753,-58.001,46.5716216667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22241,538006782,1467901764,-58.0014783333,46.57195,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22242,538006782,1467901767,-58.0018666667,46.5722216667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22243,538006782,1467901773,-58.0018666667,46.5722216667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22244,538006782,1467901783,-58.0023,46.5725216667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22245,538006782,1467901803,-58.00317,46.57312,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22246,538006782,1467901863,-58.0057516667,46.5748733333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22247,538006782,1467901874,-58.0062233333,46.575205,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22248,538006782,1467901883,-58.0066666667,46.575495,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22249,538006782,1467901894,-58.0071566667,46.5758133333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22250,538006782,1467901903,-58.0075466667,46.5760833333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22251,538006782,1467901914,-58.0080166667,46.576415,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22252,538006782,1467901923,-58.0084033333,46.576685,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22253,538006782,1467901934,-58.00889,46.57701,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22254,538006782,1467902043,-58.0135566667,46.5802916667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22255,538006782,1467902907,-58.05128,46.60566,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22256,538006783,1481750443,-57.5104683333,46.55827,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22257,538006783,1481750453,-57.5099433333,46.5580416667,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22258,538006783,1481750464,-57.509415,46.5578183333,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22259,538006783,1481750474,-57.5089466667,46.5576066667,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22260,538006783,1481750503,-57.507615,46.5570333333,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22261,538006783,1481750644,-57.50102,46.5540933333,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22262,538006783,1481750674,-57.4996033333,46.5534433333,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22263,538006783,1481750704,-57.498245,46.5527983333,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22264,538006783,1481750725,-57.4973183333,46.5523833333,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22265,538006783,1481756303,-57.2423433333,46.4422483333,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22266,538006783,1481756534,-57.232275,46.4375733333,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22267,538006783,1481756974,-57.21273,46.4286016667,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22268,538006783,1481757681,-57.18064,46.413565,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22269,538006783,1481758753,-57.1349916667,46.3910916667,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22270,538006783,1481759064,-57.1217833333,46.3843866667,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22271,538006783,1481759082,-57.1209566667,46.3839866667,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22272,538006783,1481759094,-57.1204816667,46.3837516667,9200330,FEDERAL OSHIMA,172,28,11,13,70,Cargo ships
22273,538006784,1471544819,-57.7944416667,46.20879,9200445,FEDERAL RIDEAU,172,28,10,14,70,Cargo ships
22274,538006784,1471544920,-57.7868633333,46.2084816667,9200445,FEDERAL RIDEAU,172,28,10,14,70,Cargo ships
22275,538006784,1471545439,-57.74748,46.2071066667,9200445,FEDERAL RIDEAU,172,28,10,14,70,Cargo ships
22276,538006784,1471545680,-57.7286466667,46.20645,9200445,FEDERAL RIDEAU,172,28,10,14,70,Cargo ships
22277,538006784,1471549720,-57.426375,46.1965116667,9200445,FEDERAL RIDEAU,172,28,10,14,70,Cargo ships
22278,538006784,1471549741,-57.4248883333,46.1965016667,9200445,FEDERAL RIDEAU,172,28,10,14,70,Cargo ships
22279,538006784,1471549780,-57.4219916667,46.196485,9200445,FEDERAL RIDEAU,172,28,10,14,70,Cargo ships
22280,538006785,1465632816,-57.9892,46.2105833333,9267209,FEDERAL SETO,179,21,9,15,70,Cargo ships
22281,538006785,1465632835,-57.9881333333,46.2096333333,9267209,FEDERAL SETO,179,21,9,15,70,Cargo ships
22282,538006785,1465633316,-57.9610666667,46.18575,9267209,FEDERAL SETO,179,21,9,15,70,Cargo ships
22283,538006785,1465633336,-57.9599333333,46.18475,9267209,FEDERAL SETO,179,21,9,15,70,Cargo ships
22284,538006785,1465633355,-57.9588666667,46.1838166667,9267209,FEDERAL SETO,179,21,9,15,70,Cargo ships
22285,538006785,1465633375,-57.9576833333,46.1827666667,9267209,FEDERAL SETO,179,21,9,15,70,Cargo ships
22286,538006785,1473277002,-57.4866333333,46.5866666667,9267209,FEDERAL SETO,179,21,9,15,70,Cargo ships
22287,538006785,1473277111,-57.4781,46.5829833333,9267209,FEDERAL SETO,179,21,9,15,70,Cargo ships
22288,538006787,1466331047,-57.2602666667,46.5855833333,9205897,FEDERAL YUKON,170,30,12,12,70,Cargo ships
22289,538006787,1466331067,-57.2589,46.585,9205897,FEDERAL YUKON,170,30,12,12,70,Cargo ships
22290,538006787,1466331107,-57.2561166667,46.5838333333,9205897,FEDERAL YUKON,170,30,12,12,70,Cargo ships
22291,538006787,1466331127,-57.2547833333,46.5833,9205897,FEDERAL YUKON,170,30,12,12,70,Cargo ships
22292,538070743,1468980672,-57.9888,46.1397166667,1004819,LADY M I I,15,35,5,4,,
22293,538070743,1468980682,-57.9882166667,46.1399333333,1004819,LADY M I I,15,35,5,4,,
22294,538070743,1468989184,-57.4587833333,46.3129333333,1004819,LADY M I I,15,35,5,4,,
22295,538070743,1468989194,-57.4582666667,46.3130833333,1004819,LADY M I I,15,35,5,4,,
22296,538070743,1468989204,-57.4576166667,46.3132833333,1004819,LADY M I I,15,35,5,4,,
22297,538070743,1468989224,-57.4563166667,46.3136833333,1004819,LADY M I I,15,35,5,4,,
22298,538070743,1468989234,-57.4556833333,46.3139,1004819,LADY M I I,15,35,5,4,,
22299,538070743,1468989244,-57.4549166667,46.31415,1004819,LADY M I I,15,35,5,4,,
22300,538070743,1468989254,-57.4544,46.3143,1004819,LADY M I I,15,35,5,4,,
22301,538070743,1468989273,-57.4531,46.3147,1004819,LADY M I I,15,35,5,4,,
22302,538070743,1468989294,-57.4518333333,46.3150833333,1004819,LADY M I I,15,35,5,4,,
22303,538070743,1468989434,-57.4428,46.31785,1004819,LADY M I I,15,35,5,4,,
22304,538090232,1469939005,-57.1653333333,46.3060333333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22305,538090232,1469939094,-57.1718666667,46.3081333333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22306,538090232,1469939154,-57.1764333333,46.3095833333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22307,538090232,1469939375,-57.1928666667,46.3148666667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22308,538090232,1469939474,-57.2004166667,46.3173166667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22309,538090232,1469939485,-57.2010833333,46.3175333333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22310,538090232,1469939535,-57.2049166667,46.3187666667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22311,538090232,1469939664,-57.2145166667,46.3218333333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22312,538090232,1469939674,-57.2152666667,46.3220666667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22313,538090232,1469939695,-57.2169,46.3226333333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22314,538090232,1469939724,-57.2188833333,46.32335,9253909,ASTRA,237,34,16,29,70,Cargo ships
22315,538090232,1469939963,-57.2363333333,46.3298666667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22316,538090232,1469939984,-57.2379166667,46.3304833333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22317,538090232,1469940044,-57.24215,46.3321666667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22318,538090232,1469940432,-57.2702666667,46.3429166667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22319,538090232,1469940473,-57.2733,46.3440666667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22320,538090232,1469940474,-57.2733,46.3440666667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22321,538090232,1469940493,-57.2747333333,46.3446166667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22322,538090232,1469940494,-57.2747333333,46.3446166667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22323,538090232,1469940533,-57.2775666667,46.3456833333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22324,538090232,1469940534,-57.2775666667,46.3456833333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22325,538090232,1469940684,-57.2886,46.34985,9253909,ASTRA,237,34,16,29,70,Cargo ships
22326,538090232,1469940714,-57.2907,46.35065,9253909,ASTRA,237,34,16,29,70,Cargo ships
22327,538090232,1469943974,-57.5364833333,46.43765,9253909,ASTRA,237,34,16,29,70,Cargo ships
22328,538090232,1469943994,-57.5380166667,46.4381833333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22329,538090232,1469944155,-57.5502666667,46.4423833333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22330,538090232,1469944193,-57.55325,46.44345,9253909,ASTRA,237,34,16,29,70,Cargo ships
22331,538090232,1469949614,-57.9752,46.5912,9253909,ASTRA,237,34,16,29,70,Cargo ships
22332,538090232,1469949713,-57.9830166667,46.5939333333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22333,538090232,1469949934,-58.0002666667,46.5999333333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22334,538090232,1469949954,-58.0018333333,46.6004666667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22335,538090232,1469949975,-58.0033833333,46.6010166667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22336,538090232,1469949994,-58.00495,46.6015666667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22337,538090232,1469950015,-58.0064333333,46.6020833333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22338,538090232,1469950033,-58.0079166667,46.6026166667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22339,538090232,1469950074,-58.0111666667,46.6037666667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22340,538090232,1469950093,-58.0127,46.6043166667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22341,538090232,1469950114,-58.01425,46.6048666667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22342,538090232,1469950174,-58.0188833333,46.6065166667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22343,538090232,1469950213,-58.0219,46.6075833333,9253909,ASTRA,237,34,16,29,70,Cargo ships
22344,538090232,1469950234,-58.02345,46.6081166667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22345,538090232,1469950274,-58.0265333333,46.6092166667,9253909,ASTRA,237,34,16,29,70,Cargo ships
22346,538090267,1458613636,-57.1542266667,46.4224883333,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22347,538090267,1458613657,-57.155825,46.4225316667,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22348,538090267,1458613676,-57.1572816667,46.4225383333,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22349,538090267,1458613837,-57.1695833333,46.42291,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22350,538090267,1458616046,-57.3402983333,46.429165,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22351,538090267,1458617304,-57.436835,46.4317766667,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22352,538090267,1458617318,-57.43789,46.43178,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22353,538090267,1458617320,-57.4380466667,46.4317816667,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22354,538090267,1458617332,-57.4389533333,46.4317983333,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22355,538090267,1458617335,-57.4391066667,46.4317983333,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22356,538090267,1458617339,-57.4394866667,46.43178,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22357,538090267,1458617346,-57.4400166667,46.4318166667,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22358,538090267,1458617354,-57.440625,46.4318033333,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22359,538090267,1458617726,-57.4690616667,46.4325466667,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22360,538090267,1458617775,-57.4729033333,46.4326416667,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
22361,538090267,1458617799,-57.474515,46.4326716667,9228837,M.T. KING EVEREST,148,33,13,13,70,Cargo ships
